Status,Priority,Rank,Year,Make,Model,Trim,YearRange
TRIM_GAP,HIGH,26,2017,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2018,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2019,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,26,2020,"Nissan","370Z","Touring","2009-2020"
TRIM_GAP,HIGH,27,2022,"Toyota","Tundra","SR","2022-2024"
TRIM_GAP,HIGH,27,2023,"Toyota","Tundra","SR","2022-2024"
TRIM_GAP,HIGH,27,2024,"Toyota","Tundra","SR","2022-2024"
TRIM_GAP,HIGH,27,2022,"Toyota","Tundra","SR5","2022-2024"
TRIM_GAP,HIGH,27,2023,"Toyota","Tundra","SR5","2022-2024"
TRIM_GAP,HIGH,27,2024,"Toyota","Tundra","SR5","2022-2024"
TRIM_GAP,HIGH,27,2022,"Toyota","Tundra","Limited","2022-2024"
TRIM_GAP,HIGH,27,2023,"Toyota","Tundra","Limited","2022-2024"
TRIM_GAP,HIGH,27,2024,"Toyota","Tundra","Limited","2022-2024"
TRIM_GAP,HIGH,27,2022,"Toyota","Tundra","Platinum","2022-2024"
TRIM_GAP,HIGH,27,2023,"Toyota","Tundra","Platinum","2022-2024"
TRIM_GAP,HIGH,27,2024,"Toyota","Tundra","Platinum","2022-2024"
TRIM_GAP,HIGH,27,2022,"Toyota","Tundra","1794 Edition","2022-2024"
TRIM_GAP,HIGH,27,2023,"Toyota","Tundra","1794 Edition","2022-2024"
TRIM_GAP,HIGH,27,2024,"Toyota","Tundra","1794 Edition","2022-2024"
TRIM_GAP,HIGH,27,2022,"Toyota","Tundra","Capstone","2022-2024"
TRIM_GAP,HIGH,27,2023,"Toyota","Tundra","Capstone","2022-2024"
TRIM_GAP,HIGH,27,2024,"Toyota","Tundra","Capstone","2022-2024"
TRIM_GAP,HIGH,29,2003,"Nissan","350Z","Enthusiast","2003-2008"
TRIM_GAP,HIGH,29,2004,"Nissan","350Z","Enthusiast","2003-2008"
TRIM_GAP,HIGH,29,2005,"Nissan","350Z","Enthusiast","2003-2008"
TRIM_GAP,HIGH,29,2006,"Nissan","350Z","Enthusiast","2003-2008"
TRIM_GAP,HIGH,29,2007,"Nissan","350Z","Enthusiast","2003-2008"
TRIM_GAP,HIGH,29,2008,"Nissan","350Z","Enthusiast","2003-2008"
TRIM_GAP,HIGH,29,2003,"Nissan","350Z","Touring","2003-2008"
TRIM_GAP,HIGH,29,2004,"Nissan","350Z","Touring","2003-2008"
TRIM_GAP,HIGH,29,2005,"Nissan","350Z","Touring","2003-2008"
TRIM_GAP,HIGH,29,2006,"Nissan","350Z","Touring","2003-2008"
TRIM_GAP,HIGH,29,2007,"Nissan","350Z","Touring","2003-2008"
TRIM_GAP,HIGH,29,2008,"Nissan","350Z","Touring","2003-2008"
TRIM_GAP,HIGH,29,2003,"Nissan","350Z","Track","2003-2008"
TRIM_GAP,HIGH,29,2004,"Nissan","350Z","Track","2003-2008"
TRIM_GAP,HIGH,29,2005,"Nissan","350Z","Track","2003-2008"
TRIM_GAP,HIGH,29,2006,"Nissan","350Z","Track","2003-2008"
TRIM_GAP,HIGH,29,2007,"Nissan","350Z","Track","2003-2008"
TRIM_GAP,HIGH,29,2008,"Nissan","350Z","Track","2003-2008"
TRIM_GAP,HIGH,29,2003,"Nissan","350Z","NISMO","2003-2008"
TRIM_GAP,HIGH,29,2004,"Nissan","350Z","NISMO","2003-2008"
TRIM_GAP,HIGH,29,2005,"Nissan","350Z","NISMO","2003-2008"
TRIM_GAP,HIGH,29,2006,"Nissan","350Z","NISMO","2003-2008"
TRIM_GAP,HIGH,29,2007,"Nissan","350Z","NISMO","2003-2008"
TRIM_GAP,HIGH,29,2008,"Nissan","350Z","NISMO","2003-2008"
TRIM_GAP,HIGH,30,2020,"Jeep","Gladiator","Sport","2020-2024"
TRIM_GAP,HIGH,30,2021,"Jeep","Gladiator","Sport","2020-2024"
TRIM_GAP,HIGH,30,2022,"Jeep","Gladiator","Sport","2020-2024"
TRIM_GAP,HIGH,30,2023,"Jeep","Gladiator","Sport","2020-2024"
TRIM_GAP,HIGH,30,2024,"Jeep","Gladiator","Sport","2020-2024"
TRIM_GAP,HIGH,30,2020,"Jeep","Gladiator","Overland","2020-2024"
TRIM_GAP,HIGH,30,2021,"Jeep","Gladiator","Overland","2020-2024"
TRIM_GAP,HIGH,30,2022,"Jeep","Gladiator","Overland","2020-2024"
TRIM_GAP,HIGH,30,2023,"Jeep","Gladiator","Overland","2020-2024"
TRIM_GAP,HIGH,30,2024,"Jeep","Gladiator","Overland","2020-2024"
TRIM_GAP,HIGH,30,2020,"Jeep","Gladiator","High Altitude","2020-2024"
TRIM_GAP,HIGH,30,2021,"Jeep","Gladiator","High Altitude","2020-2024"
TRIM_GAP,HIGH,30,2022,"Jeep","Gladiator","High Altitude","2020-2024"
TRIM_GAP,HIGH,30,2023,"Jeep","Gladiator","High Altitude","2020-2024"
TRIM_GAP,HIGH,30,2024,"Jeep","Gladiator","High Altitude","2020-2024"
TRIM_GAP,MEDIUM,31,2000,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2001,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2002,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2003,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2004,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2005,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2006,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2007,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2008,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,31,2009,"Honda","S2000","CR","2000-2009"
TRIM_GAP,MEDIUM,32,2003,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2004,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2005,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2006,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2007,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2008,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2009,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2010,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2011,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2012,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2013,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2014,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2015,"Mitsubishi","Lancer Evolution","GSR","2003-2015"
TRIM_GAP,MEDIUM,32,2003,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2004,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2005,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2006,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2007,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2008,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2009,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2010,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2011,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2012,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2013,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2014,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2015,"Mitsubishi","Lancer Evolution","MR","2003-2015"
TRIM_GAP,MEDIUM,32,2003,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2004,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2005,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2006,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2007,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2008,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2009,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2010,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2011,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2012,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2013,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2014,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,32,2015,"Mitsubishi","Lancer Evolution","Final Edition","2003-2015"
TRIM_GAP,MEDIUM,33,2019,"Ford","Ranger","XL","2019-2024"
TRIM_GAP,MEDIUM,33,2020,"Ford","Ranger","XL","2019-2024"
TRIM_GAP,MEDIUM,33,2021,"Ford","Ranger","XL","2019-2024"
TRIM_GAP,MEDIUM,33,2022,"Ford","Ranger","XL","2019-2024"
TRIM_GAP,MEDIUM,33,2023,"Ford","Ranger","XL","2019-2024"
TRIM_GAP,MEDIUM,33,2024,"Ford","Ranger","XL","2019-2024"
TRIM_GAP,MEDIUM,33,2019,"Ford","Ranger","XLT","2019-2024"
TRIM_GAP,MEDIUM,33,2020,"Ford","Ranger","XLT","2019-2024"
TRIM_GAP,MEDIUM,33,2021,"Ford","Ranger","XLT","2019-2024"
TRIM_GAP,MEDIUM,33,2022,"Ford","Ranger","XLT","2019-2024"
TRIM_GAP,MEDIUM,33,2023,"Ford","Ranger","XLT","2019-2024"
TRIM_GAP,MEDIUM,33,2024,"Ford","Ranger","XLT","2019-2024"
TRIM_GAP,MEDIUM,33,2019,"Ford","Ranger","Lariat","2019-2024"
TRIM_GAP,MEDIUM,33,2020,"Ford","Ranger","Lariat","2019-2024"
TRIM_GAP,MEDIUM,33,2021,"Ford","Ranger","Lariat","2019-2024"
TRIM_GAP,MEDIUM,33,2022,"Ford","Ranger","Lariat","2019-2024"
TRIM_GAP,MEDIUM,33,2023,"Ford","Ranger","Lariat","2019-2024"
TRIM_GAP,MEDIUM,33,2024,"Ford","Ranger","Lariat","2019-2024"
TRIM_GAP,MEDIUM,33,2019,"Ford","Ranger","Raptor","2019-2022"
TRIM_GAP,MEDIUM,33,2020,"Ford","Ranger","Raptor","2019-2022"
TRIM_GAP,MEDIUM,33,2021,"Ford","Ranger","Raptor","2019-2022"
TRIM_GAP,MEDIUM,33,2022,"Ford","Ranger","Raptor","2019-2022"
TRIM_GAP,MEDIUM,34,2017,"Chevrolet","Colorado","WT","2017-2024"
TRIM_GAP,MEDIUM,34,2018,"Chevrolet","Colorado","WT","2017-2024"
TRIM_GAP,MEDIUM,34,2019,"Chevrolet","Colorado","WT","2017-2024"
TRIM_GAP,MEDIUM,34,2020,"Chevrolet","Colorado","WT","2017-2024"
TRIM_GAP,MEDIUM,34,2021,"Chevrolet","Colorado","WT","2017-2024"
TRIM_GAP,MEDIUM,34,2022,"Chevrolet","Colorado","WT","2017-2024"
TRIM_GAP,MEDIUM,34,2023,"Chevrolet","Colorado","WT","2017-2024"
TRIM_GAP,MEDIUM,34,2024,"Chevrolet","Colorado","WT","2017-2024"
TRIM_GAP,MEDIUM,34,2017,"Chevrolet","Colorado","LT","2017-2024"
TRIM_GAP,MEDIUM,34,2018,"Chevrolet","Colorado","LT","2017-2024"
TRIM_GAP,MEDIUM,34,2019,"Chevrolet","Colorado","LT","2017-2024"
TRIM_GAP,MEDIUM,34,2020,"Chevrolet","Colorado","LT","2017-2024"
TRIM_GAP,MEDIUM,34,2021,"Chevrolet","Colorado","LT","2017-2024"
TRIM_GAP,MEDIUM,34,2022,"Chevrolet","Colorado","LT","2017-2024"
TRIM_GAP,MEDIUM,34,2023,"Chevrolet","Colorado","LT","2017-2024"
TRIM_GAP,MEDIUM,34,2024,"Chevrolet","Colorado","LT","2017-2024"
TRIM_GAP,MEDIUM,34,2017,"Chevrolet","Colorado","Z71","2017-2024"
TRIM_GAP,MEDIUM,34,2018,"Chevrolet","Colorado","Z71","2017-2024"
TRIM_GAP,MEDIUM,34,2019,"Chevrolet","Colorado","Z71","2017-2024"
TRIM_GAP,MEDIUM,34,2020,"Chevrolet","Colorado","Z71","2017-2024"
TRIM_GAP,MEDIUM,34,2021,"Chevrolet","Colorado","Z71","2017-2024"
TRIM_GAP,MEDIUM,34,2022,"Chevrolet","Colorado","Z71","2017-2024"
TRIM_GAP,MEDIUM,34,2023,"Chevrolet","Colorado","Z71","2017-2024"
TRIM_GAP,MEDIUM,34,2024,"Chevrolet","Colorado","Z71","2017-2024"
TRIM_GAP,MEDIUM,34,2017,"Chevrolet","Colorado","Trail Boss","2017-2024"
TRIM_GAP,MEDIUM,34,2018,"Chevrolet","Colorado","Trail Boss","2017-2024"
TRIM_GAP,MEDIUM,34,2019,"Chevrolet","Colorado","Trail Boss","2017-2024"
TRIM_GAP,MEDIUM,34,2020,"Chevrolet","Colorado","Trail Boss","2017-2024"
TRIM_GAP,MEDIUM,34,2021,"Chevrolet","Colorado","Trail Boss","2017-2024"
TRIM_GAP,MEDIUM,34,2022,"Chevrolet","Colorado","Trail Boss","2017-2024"
TRIM_GAP,MEDIUM,34,2023,"Chevrolet","Colorado","Trail Boss","2017-2024"
TRIM_GAP,MEDIUM,34,2024,"Chevrolet","Colorado","Trail Boss","2017-2024"
TRIM_GAP,MEDIUM,35,2013,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2014,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2015,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2016,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2017,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2018,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2019,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2020,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2022,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2023,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2024,"Subaru","BRZ","Premium","2013-2024"
TRIM_GAP,MEDIUM,35,2013,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2014,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2015,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2016,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2017,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2018,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2019,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2020,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2022,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2023,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2024,"Subaru","BRZ","Limited","2013-2024"
TRIM_GAP,MEDIUM,35,2013,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2014,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2015,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2016,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2017,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2018,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2019,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2020,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2022,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2023,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,35,2024,"Subaru","BRZ","tS","2013-2024"
TRIM_GAP,MEDIUM,37,2019,"BMW","M2","Base","2019-2021"
TRIM_GAP,MEDIUM,37,2020,"BMW","M2","Base","2019-2021"
TRIM_GAP,MEDIUM,37,2021,"BMW","M2","Base","2019-2021"
TRIM_GAP,MEDIUM,37,2019,"BMW","M2","CS","2019-2024"
TRIM_GAP,MEDIUM,37,2020,"BMW","M2","CS","2019-2024"
TRIM_GAP,MEDIUM,37,2021,"BMW","M2","CS","2019-2024"
TRIM_GAP,MEDIUM,37,2023,"BMW","M2","CS","2019-2024"
TRIM_GAP,MEDIUM,37,2024,"BMW","M2","CS","2019-2024"
TRIM_GAP,MEDIUM,37,2023,"BMW","M2","Competition","2023-2024"
TRIM_GAP,MEDIUM,37,2024,"BMW","M2","Competition","2023-2024"
TRIM_GAP,MEDIUM,39,2020,"Toyota","Supra","2.0","2020-2024"
TRIM_GAP,MEDIUM,39,2021,"Toyota","Supra","2.0","2020-2024"
TRIM_GAP,MEDIUM,39,2022,"Toyota","Supra","2.0","2020-2024"
TRIM_GAP,MEDIUM,39,2023,"Toyota","Supra","2.0","2020-2024"
TRIM_GAP,MEDIUM,39,2024,"Toyota","Supra","2.0","2020-2024"
TRIM_GAP,MEDIUM,39,2020,"Toyota","Supra","3.0","2020-2024"
TRIM_GAP,MEDIUM,39,2021,"Toyota","Supra","3.0","2020-2024"
TRIM_GAP,MEDIUM,39,2022,"Toyota","Supra","3.0","2020-2024"
TRIM_GAP,MEDIUM,39,2023,"Toyota","Supra","3.0","2020-2024"
TRIM_GAP,MEDIUM,39,2024,"Toyota","Supra","3.0","2020-2024"
TRIM_GAP,MEDIUM,39,2020,"Toyota","Supra","3.0 Premium","2020-2024"
TRIM_GAP,MEDIUM,39,2021,"Toyota","Supra","3.0 Premium","2020-2024"
TRIM_GAP,MEDIUM,39,2022,"Toyota","Supra","3.0 Premium","2020-2024"
TRIM_GAP,MEDIUM,39,2023,"Toyota","Supra","3.0 Premium","2020-2024"
TRIM_GAP,MEDIUM,39,2024,"Toyota","Supra","3.0 Premium","2020-2024"
TRIM_GAP,MEDIUM,39,2020,"Toyota","Supra","A91 Edition","2020-2024"
TRIM_GAP,MEDIUM,39,2021,"Toyota","Supra","A91 Edition","2020-2024"
TRIM_GAP,MEDIUM,39,2022,"Toyota","Supra","A91 Edition","2020-2024"
TRIM_GAP,MEDIUM,39,2023,"Toyota","Supra","A91 Edition","2020-2024"
TRIM_GAP,MEDIUM,39,2024,"Toyota","Supra","A91 Edition","2020-2024"
TRIM_GAP,MEDIUM,41,2014,"Porsche","Cayman","GT4","2014-2016"
TRIM_GAP,MEDIUM,41,2015,"Porsche","Cayman","GT4","2014-2016"
TRIM_GAP,MEDIUM,41,2016,"Porsche","Cayman","GT4","2014-2016"
TRIM_GAP,MEDIUM,41,2020,"Porsche","Cayman","Base","2020-2024"
TRIM_GAP,MEDIUM,41,2021,"Porsche","Cayman","Base","2020-2024"
TRIM_GAP,MEDIUM,41,2022,"Porsche","Cayman","Base","2020-2024"
TRIM_GAP,MEDIUM,41,2023,"Porsche","Cayman","Base","2020-2024"
TRIM_GAP,MEDIUM,41,2024,"Porsche","Cayman","Base","2020-2024"
TRIM_GAP,MEDIUM,42,2014,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2015,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2016,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2017,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2018,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2019,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2020,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2021,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2022,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2023,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2024,"Nissan","GT-R","Premium","2014-2024"
TRIM_GAP,MEDIUM,42,2014,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2015,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2016,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2017,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2018,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2019,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2020,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2021,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2022,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2023,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,42,2024,"Nissan","GT-R","Track Edition","2014-2024"
TRIM_GAP,MEDIUM,43,2008,"Infiniti","G37","Base","2008-2013"
TRIM_GAP,MEDIUM,43,2009,"Infiniti","G37","Base","2008-2013"
TRIM_GAP,MEDIUM,43,2010,"Infiniti","G37","Base","2008-2013"
TRIM_GAP,MEDIUM,43,2011,"Infiniti","G37","Base","2008-2013"
TRIM_GAP,MEDIUM,43,2012,"Infiniti","G37","Base","2008-2013"
TRIM_GAP,MEDIUM,43,2013,"Infiniti","G37","Base","2008-2013"
TRIM_GAP,MEDIUM,43,2008,"Infiniti","G37","Journey","2008-2013"
TRIM_GAP,MEDIUM,43,2009,"Infiniti","G37","Journey","2008-2013"
TRIM_GAP,MEDIUM,43,2010,"Infiniti","G37","Journey","2008-2013"
TRIM_GAP,MEDIUM,43,2011,"Infiniti","G37","Journey","2008-2013"
TRIM_GAP,MEDIUM,43,2012,"Infiniti","G37","Journey","2008-2013"
TRIM_GAP,MEDIUM,43,2013,"Infiniti","G37","Journey","2008-2013"
TRIM_GAP,MEDIUM,43,2008,"Infiniti","G37","x","2008-2013"
TRIM_GAP,MEDIUM,43,2009,"Infiniti","G37","x","2008-2013"
TRIM_GAP,MEDIUM,43,2010,"Infiniti","G37","x","2008-2013"
TRIM_GAP,MEDIUM,43,2011,"Infiniti","G37","x","2008-2013"
TRIM_GAP,MEDIUM,43,2012,"Infiniti","G37","x","2008-2013"
TRIM_GAP,MEDIUM,43,2013,"Infiniti","G37","x","2008-2013"
TRIM_GAP,MEDIUM,43,2008,"Infiniti","G37","Sport","2008-2013"
TRIM_GAP,MEDIUM,43,2009,"Infiniti","G37","Sport","2008-2013"
TRIM_GAP,MEDIUM,43,2010,"Infiniti","G37","Sport","2008-2013"
TRIM_GAP,MEDIUM,43,2011,"Infiniti","G37","Sport","2008-2013"
TRIM_GAP,MEDIUM,43,2012,"Infiniti","G37","Sport","2008-2013"
TRIM_GAP,MEDIUM,43,2013,"Infiniti","G37","Sport","2008-2013"
TRIM_GAP,MEDIUM,43,2008,"Infiniti","G37","IPL","2008-2013"
TRIM_GAP,MEDIUM,43,2009,"Infiniti","G37","IPL","2008-2013"
TRIM_GAP,MEDIUM,43,2010,"Infiniti","G37","IPL","2008-2013"
TRIM_GAP,MEDIUM,43,2011,"Infiniti","G37","IPL","2008-2013"
TRIM_GAP,MEDIUM,43,2012,"Infiniti","G37","IPL","2008-2013"
TRIM_GAP,MEDIUM,43,2013,"Infiniti","G37","IPL","2008-2013"
TRIM_GAP,MEDIUM,44,2011,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2012,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2013,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2014,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2015,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2016,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2017,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2018,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2019,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2020,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2021,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2022,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2023,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2024,"Jeep","Grand Cherokee","Laredo","2011-2024"
TRIM_GAP,MEDIUM,44,2011,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2012,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2013,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2014,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2015,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2016,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2017,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2018,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2019,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2020,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2021,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2022,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2023,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2024,"Jeep","Grand Cherokee","Limited","2011-2024"
TRIM_GAP,MEDIUM,44,2011,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2012,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2013,"Jeep","Grand Cherokee","Overland","2011-2024"
